trial_id,kernel,duration_ns
187,BITWISE_ALU_LOGIC,315600
188,BITWISE_ALU_LOGIC,311700
189,BITWISE_ALU_LOGIC,311700
190,BITWISE_ALU_LOGIC,314300
191,BITWISE_ALU_LOGIC,320100
192,BITWISE_ALU_LOGIC,309900
193,BITWISE_ALU_LOGIC,356600
194,BITWISE_ALU_LOGIC,314800
195,BITWISE_ALU_LOGIC,314200
196,BITWISE_ALU_LOGIC,314500
197,BITWISE_ALU_LOGIC,364300
198,BITWISE_ALU_LOGIC,336300
199,BITWISE_ALU_LOGIC,362900
200,BITWISE_ALU_LOGIC,318400
201,BITWISE_ALU_LOGIC,347000
202,BITWISE_ALU_LOGIC,322900
203,BITWISE_ALU_LOGIC,319600
204,BITWISE_ALU_LOGIC,319200
205,BITWISE_ALU_LOGIC,318500
206,BITWISE_ALU_LOGIC,318900
207,BITWISE_ALU_LOGIC,386700
208,BITWISE_ALU_LOGIC,326300
209,BITWISE_ALU_LOGIC,394200
210,BITWISE_ALU_LOGIC,363100
211,BITWISE_ALU_LOGIC,401300
212,BITWISE_ALU_LOGIC,320000
213,BITWISE_ALU_LOGIC,343700
214,BITWISE_ALU_LOGIC,495300
215,BITWISE_ALU_LOGIC,338700
216,BITWISE_ALU_LOGIC,317000
217,BITWISE_ALU_LOGIC,325000
218,BITWISE_ALU_LOGIC,320700
219,BITWISE_ALU_LOGIC,318200
220,BITWISE_ALU_LOGIC,348900
221,BITWISE_ALU_LOGIC,318800
222,BITWISE_ALU_LOGIC,332600
223,BITWISE_ALU_LOGIC,320600
224,BITWISE_ALU_LOGIC,320600
225,BITWISE_ALU_LOGIC,320300
226,BITWISE_ALU_LOGIC,323900
227,BITWISE_ALU_LOGIC,320600
228,BITWISE_ALU_LOGIC,331900
229,BITWISE_ALU_LOGIC,323500
230,BITWISE_ALU_LOGIC,320000
231,BITWISE_ALU_LOGIC,320800
232,BITWISE_ALU_LOGIC,338700
233,BITWISE_ALU_LOGIC,321200
234,BITWISE_ALU_LOGIC,331500
235,BITWISE_ALU_LOGIC,320700
236,BITWISE_ALU_LOGIC,320100
237,BITWISE_ALU_LOGIC,320000
238,BITWISE_ALU_LOGIC,325900
239,BITWISE_ALU_LOGIC,332600
240,BITWISE_ALU_LOGIC,321600
241,BITWISE_ALU_LOGIC,325300
242,BITWISE_ALU_LOGIC,321900
243,BITWISE_ALU_LOGIC,732500
244,BITWISE_ALU_LOGIC,327600
245,BITWISE_ALU_LOGIC,337500
246,BITWISE_ALU_LOGIC,423000
247,BITWISE_ALU_LOGIC,324500
248,BITWISE_ALU_LOGIC,322100
249,BITWISE_ALU_LOGIC,325200
250,BITWISE_ALU_LOGIC,325400
251,BITWISE_ALU_LOGIC,340300
252,BITWISE_ALU_LOGIC,328600
253,BITWISE_ALU_LOGIC,324900
254,BITWISE_ALU_LOGIC,324600
255,BITWISE_ALU_LOGIC,349800
256,BITWISE_ALU_LOGIC,339500
257,BITWISE_ALU_LOGIC,331900
258,BITWISE_ALU_LOGIC,412500
259,BITWISE_ALU_LOGIC,346200
260,BITWISE_ALU_LOGIC,358900
261,BITWISE_ALU_LOGIC,325000
262,BITWISE_ALU_LOGIC,610400
263,BITWISE_ALU_LOGIC,1020300
264,BITWISE_ALU_LOGIC,520200
265,BITWISE_ALU_LOGIC,329100
266,BITWISE_ALU_LOGIC,349800
267,BITWISE_ALU_LOGIC,325200
268,BITWISE_ALU_LOGIC,371000
269,BITWISE_ALU_LOGIC,407500
270,BITWISE_ALU_LOGIC,325200
271,BITWISE_ALU_LOGIC,341800
272,BITWISE_ALU_LOGIC,326600
273,BITWISE_ALU_LOGIC,325700
274,BITWISE_ALU_LOGIC,326000
275,BITWISE_ALU_LOGIC,475600
276,BITWISE_ALU_LOGIC,328600
277,BITWISE_ALU_LOGIC,343800
278,BITWISE_ALU_LOGIC,327400
279,BITWISE_ALU_LOGIC,327200
280,BITWISE_ALU_LOGIC,327300
281,BITWISE_ALU_LOGIC,327700
282,BITWISE_ALU_LOGIC,327500
283,BITWISE_ALU_LOGIC,342000
284,BITWISE_ALU_LOGIC,327700
285,BITWISE_ALU_LOGIC,328900
286,BITWISE_ALU_LOGIC,458200
287,BITWISE_ALU_LOGIC,345700
288,BITWISE_ALU_LOGIC,325700
289,BITWISE_ALU_LOGIC,346700
290,BITWISE_ALU_LOGIC,354700
291,BITWISE_ALU_LOGIC,339900
292,BITWISE_ALU_LOGIC,348200
293,BITWISE_ALU_LOGIC,372300
294,BITWISE_ALU_LOGIC,327300
295,BITWISE_ALU_LOGIC,326400
296,BITWISE_ALU_LOGIC,335600
297,BITWISE_ALU_LOGIC,376600
298,BITWISE_ALU_LOGIC,355700
299,BITWISE_ALU_LOGIC,344800
300,BITWISE_ALU_LOGIC,351000
301,BITWISE_ALU_LOGIC,328100
302,BITWISE_ALU_LOGIC,444200
303,BITWISE_ALU_LOGIC,371800
304,BITWISE_ALU_LOGIC,328200
305,BITWISE_ALU_LOGIC,410200
306,BITWISE_ALU_LOGIC,619000
307,BITWISE_ALU_LOGIC,493300
308,BITWISE_ALU_LOGIC,414300
309,BITWISE_ALU_LOGIC,470300
310,BITWISE_ALU_LOGIC,354300
311,BITWISE_ALU_LOGIC,325200
312,BITWISE_ALU_LOGIC,326000
313,BITWISE_ALU_LOGIC,326200
314,BITWISE_ALU_LOGIC,326600
315,BITWISE_ALU_LOGIC,331900
316,BITWISE_ALU_LOGIC,342800
317,BITWISE_ALU_LOGIC,329000
318,BITWISE_ALU_LOGIC,332400
319,BITWISE_ALU_LOGIC,367000
320,BITWISE_ALU_LOGIC,328400
321,BITWISE_ALU_LOGIC,331500
322,BITWISE_ALU_LOGIC,345000
323,BITWISE_ALU_LOGIC,333900
324,BITWISE_ALU_LOGIC,331000
325,BITWISE_ALU_LOGIC,328000
326,BITWISE_ALU_LOGIC,328200
327,BITWISE_ALU_LOGIC,328100
328,BITWISE_ALU_LOGIC,341500
329,BITWISE_ALU_LOGIC,524400
330,BITWISE_ALU_LOGIC,452500
331,BITWISE_ALU_LOGIC,329100
332,BITWISE_ALU_LOGIC,326800
333,BITWISE_ALU_LOGIC,328400
334,BITWISE_ALU_LOGIC,328900
335,BITWISE_ALU_LOGIC,351700
336,BITWISE_ALU_LOGIC,341800
337,BITWISE_ALU_LOGIC,329000
338,BITWISE_ALU_LOGIC,334600
339,BITWISE_ALU_LOGIC,331600
340,BITWISE_ALU_LOGIC,331600
341,BITWISE_ALU_LOGIC,381500
342,BITWISE_ALU_LOGIC,331700
343,BITWISE_ALU_LOGIC,331600
344,BITWISE_ALU_LOGIC,334400
345,BITWISE_ALU_LOGIC,331100
346,BITWISE_ALU_LOGIC,331100
347,BITWISE_ALU_LOGIC,345200
348,BITWISE_ALU_LOGIC,399200
349,BITWISE_ALU_LOGIC,331900
350,BITWISE_ALU_LOGIC,428200
351,BITWISE_ALU_LOGIC,542100
352,BITWISE_ALU_LOGIC,669200
353,BITWISE_ALU_LOGIC,424500
354,BITWISE_ALU_LOGIC,1037600
355,BITWISE_ALU_LOGIC,360800
356,BITWISE_ALU_LOGIC,368200
357,BITWISE_ALU_LOGIC,495900
358,BITWISE_ALU_LOGIC,555100
359,BITWISE_ALU_LOGIC,431600
360,BITWISE_ALU_LOGIC,404300
361,BITWISE_ALU_LOGIC,387100
362,BITWISE_ALU_LOGIC,478500
363,BITWISE_ALU_LOGIC,649000
364,BITWISE_ALU_LOGIC,433400
365,BITWISE_ALU_LOGIC,327600
366,BITWISE_ALU_LOGIC,361600
367,BITWISE_ALU_LOGIC,344700
368,BITWISE_ALU_LOGIC,420200
369,BITWISE_ALU_LOGIC,392700
370,BITWISE_ALU_LOGIC,367300
371,BITWISE_ALU_LOGIC,355600
372,BITWISE_ALU_LOGIC,353400
373,BITWISE_ALU_LOGIC,361300
374,BITWISE_ALU_LOGIC,359500
375,BITWISE_ALU_LOGIC,347200
376,BITWISE_ALU_LOGIC,369000
377,BITWISE_ALU_LOGIC,330200
378,BITWISE_ALU_LOGIC,328000
379,BITWISE_ALU_LOGIC,346900
380,BITWISE_ALU_LOGIC,362700
381,BITWISE_ALU_LOGIC,376000
382,BITWISE_ALU_LOGIC,337300
383,BITWISE_ALU_LOGIC,399900
384,BITWISE_ALU_LOGIC,346200
385,BITWISE_ALU_LOGIC,363100
386,BITWISE_ALU_LOGIC,325600
387,BITWISE_ALU_LOGIC,467500
388,BITWISE_ALU_LOGIC,480700
389,BITWISE_ALU_LOGIC,440200
390,BITWISE_ALU_LOGIC,459700
391,BITWISE_ALU_LOGIC,464500
392,BITWISE_ALU_LOGIC,328800
393,BITWISE_ALU_LOGIC,329500
394,BITWISE_ALU_LOGIC,324900
395,BITWISE_ALU_LOGIC,323400
396,BITWISE_ALU_LOGIC,344400
397,BITWISE_ALU_LOGIC,327100
398,BITWISE_ALU_LOGIC,322600
399,BITWISE_ALU_LOGIC,323000
400,BITWISE_ALU_LOGIC,326200
401,BITWISE_ALU_LOGIC,323100
402,BITWISE_ALU_LOGIC,362700
403,BITWISE_ALU_LOGIC,321100
404,BITWISE_ALU_LOGIC,323200
405,BITWISE_ALU_LOGIC,327500
406,BITWISE_ALU_LOGIC,323900
407,BITWISE_ALU_LOGIC,323700
408,BITWISE_ALU_LOGIC,323100
409,BITWISE_ALU_LOGIC,328600
410,BITWISE_ALU_LOGIC,320600
411,BITWISE_ALU_LOGIC,320700
412,BITWISE_ALU_LOGIC,322800
413,BITWISE_ALU_LOGIC,322300
414,BITWISE_ALU_LOGIC,360500
415,BITWISE_ALU_LOGIC,326100
416,BITWISE_ALU_LOGIC,320000
417,BITWISE_ALU_LOGIC,319700
418,BITWISE_ALU_LOGIC,320400
419,BITWISE_ALU_LOGIC,320200
420,BITWISE_ALU_LOGIC,321000
421,BITWISE_ALU_LOGIC,325600
422,BITWISE_ALU_LOGIC,317200
423,BITWISE_ALU_LOGIC,317900
424,BITWISE_ALU_LOGIC,314500
425,BITWISE_ALU_LOGIC,314300
426,BITWISE_ALU_LOGIC,328500
427,BITWISE_ALU_LOGIC,322700
428,BITWISE_ALU_LOGIC,314500
429,BITWISE_ALU_LOGIC,325300
430,BITWISE_ALU_LOGIC,314500
431,BITWISE_ALU_LOGIC,387000
432,BITWISE_ALU_LOGIC,451600
433,BITWISE_ALU_LOGIC,418700
434,BITWISE_ALU_LOGIC,316900
435,BITWISE_ALU_LOGIC,368300
436,BITWISE_ALU_LOGIC,606700
437,BITWISE_ALU_LOGIC,428600
438,BITWISE_ALU_LOGIC,315500
439,BITWISE_ALU_LOGIC,312300
440,BITWISE_ALU_LOGIC,352600
441,BITWISE_ALU_LOGIC,313600
442,BITWISE_ALU_LOGIC,314400
443,BITWISE_ALU_LOGIC,313700
444,BITWISE_ALU_LOGIC,317900
445,BITWISE_ALU_LOGIC,313900
446,BITWISE_ALU_LOGIC,329500
447,BITWISE_ALU_LOGIC,316700
448,BITWISE_ALU_LOGIC,316000
449,BITWISE_ALU_LOGIC,341600
450,BITWISE_ALU_LOGIC,326800
451,BITWISE_ALU_LOGIC,314400
452,BITWISE_ALU_LOGIC,317600
453,BITWISE_ALU_LOGIC,327600
454,BITWISE_ALU_LOGIC,314500
455,BITWISE_ALU_LOGIC,314700
456,BITWISE_ALU_LOGIC,314300
457,BITWISE_ALU_LOGIC,314500
458,BITWISE_ALU_LOGIC,328300
459,BITWISE_ALU_LOGIC,320600
460,BITWISE_ALU_LOGIC,312700
461,BITWISE_ALU_LOGIC,330100
462,BITWISE_ALU_LOGIC,310600
463,BITWISE_ALU_LOGIC,311700
464,BITWISE_ALU_LOGIC,311800
465,BITWISE_ALU_LOGIC,320800
466,BITWISE_ALU_LOGIC,310900
467,BITWISE_ALU_LOGIC,310800
468,BITWISE_ALU_LOGIC,314400
469,BITWISE_ALU_LOGIC,310000
470,BITWISE_ALU_LOGIC,310200
471,BITWISE_ALU_LOGIC,310200
472,BITWISE_ALU_LOGIC,318100
473,BITWISE_ALU_LOGIC,310100
474,BITWISE_ALU_LOGIC,321500
475,BITWISE_ALU_LOGIC,310200
476,BITWISE_ALU_LOGIC,311200
477,BITWISE_ALU_LOGIC,315100
478,BITWISE_ALU_LOGIC,317600
479,BITWISE_ALU_LOGIC,324200
480,BITWISE_ALU_LOGIC,312200
481,BITWISE_ALU_LOGIC,316800
482,BITWISE_ALU_LOGIC,313200
483,BITWISE_ALU_LOGIC,311700
484,BITWISE_ALU_LOGIC,327000
485,BITWISE_ALU_LOGIC,313900
486,BITWISE_ALU_LOGIC,313900
487,BITWISE_ALU_LOGIC,361200
488,BITWISE_ALU_LOGIC,355200
489,BITWISE_ALU_LOGIC,381400
490,BITWISE_ALU_LOGIC,320700
491,BITWISE_ALU_LOGIC,479800
492,BITWISE_ALU_LOGIC,335100
493,BITWISE_ALU_LOGIC,318600
494,BITWISE_ALU_LOGIC,318500
495,BITWISE_ALU_LOGIC,318400
496,BITWISE_ALU_LOGIC,317600
497,BITWISE_ALU_LOGIC,318000
498,BITWISE_ALU_LOGIC,349800
499,BITWISE_ALU_LOGIC,329100
500,BITWISE_ALU_LOGIC,317900
501,BITWISE_ALU_LOGIC,318100
502,BITWISE_ALU_LOGIC,319900
503,BITWISE_ALU_LOGIC,319800
504,BITWISE_ALU_LOGIC,369600
505,BITWISE_ALU_LOGIC,332500
506,BITWISE_ALU_LOGIC,322900
507,BITWISE_ALU_LOGIC,385300
508,BITWISE_ALU_LOGIC,337700
509,BITWISE_ALU_LOGIC,324500
510,BITWISE_ALU_LOGIC,349300
511,BITWISE_ALU_LOGIC,334700
512,BITWISE_ALU_LOGIC,324900
513,BITWISE_ALU_LOGIC,326900
514,BITWISE_ALU_LOGIC,336100
515,BITWISE_ALU_LOGIC,326400
516,BITWISE_ALU_LOGIC,327200
517,BITWISE_ALU_LOGIC,335900
518,BITWISE_ALU_LOGIC,324500
519,BITWISE_ALU_LOGIC,323900
520,BITWISE_ALU_LOGIC,324300
521,BITWISE_ALU_LOGIC,324100
522,BITWISE_ALU_LOGIC,358500
523,BITWISE_ALU_LOGIC,329100
524,BITWISE_ALU_LOGIC,321900
525,BITWISE_ALU_LOGIC,322100
526,BITWISE_ALU_LOGIC,322200
527,BITWISE_ALU_LOGIC,321600
528,BITWISE_ALU_LOGIC,321800
529,BITWISE_ALU_LOGIC,330500
530,BITWISE_ALU_LOGIC,323200
531,BITWISE_ALU_LOGIC,325800
532,BITWISE_ALU_LOGIC,323000
533,BITWISE_ALU_LOGIC,322900
534,BITWISE_ALU_LOGIC,338500
535,BITWISE_ALU_LOGIC,330200
536,BITWISE_ALU_LOGIC,322200
537,BITWISE_ALU_LOGIC,389600
538,BITWISE_ALU_LOGIC,385900
539,BITWISE_ALU_LOGIC,430700
540,BITWISE_ALU_LOGIC,324100
541,BITWISE_ALU_LOGIC,437000
542,BITWISE_ALU_LOGIC,339400
543,BITWISE_ALU_LOGIC,317500
544,BITWISE_ALU_LOGIC,322800
545,BITWISE_ALU_LOGIC,318400
546,BITWISE_ALU_LOGIC,355100
547,BITWISE_ALU_LOGIC,321300
548,BITWISE_ALU_LOGIC,329900
549,BITWISE_ALU_LOGIC,321300
550,BITWISE_ALU_LOGIC,320500
551,BITWISE_ALU_LOGIC,321100
552,BITWISE_ALU_LOGIC,320600
553,BITWISE_ALU_LOGIC,320500
554,BITWISE_ALU_LOGIC,327700
555,BITWISE_ALU_LOGIC,323600
556,BITWISE_ALU_LOGIC,319700
557,BITWISE_ALU_LOGIC,320000
558,BITWISE_ALU_LOGIC,330000
559,BITWISE_ALU_LOGIC,318700
560,BITWISE_ALU_LOGIC,326500
561,BITWISE_ALU_LOGIC,319800
562,BITWISE_ALU_LOGIC,319600
563,BITWISE_ALU_LOGIC,320100
564,BITWISE_ALU_LOGIC,323300
565,BITWISE_ALU_LOGIC,320200
566,BITWISE_ALU_LOGIC,327000
567,BITWISE_ALU_LOGIC,320000
568,BITWISE_ALU_LOGIC,332700
569,BITWISE_ALU_LOGIC,317700
570,BITWISE_ALU_LOGIC,360300
571,BITWISE_ALU_LOGIC,316500
572,BITWISE_ALU_LOGIC,327800
573,BITWISE_ALU_LOGIC,316700
574,BITWISE_ALU_LOGIC,318900
575,BITWISE_ALU_LOGIC,315400
576,BITWISE_ALU_LOGIC,315900
577,BITWISE_ALU_LOGIC,322400
578,BITWISE_ALU_LOGIC,322700
579,BITWISE_ALU_LOGIC,326800
580,BITWISE_ALU_LOGIC,319200
581,BITWISE_ALU_LOGIC,318700
582,BITWISE_ALU_LOGIC,318500
583,BITWISE_ALU_LOGIC,368100
584,BITWISE_ALU_LOGIC,318800
585,BITWISE_ALU_LOGIC,379200
586,BITWISE_ALU_LOGIC,321600
587,BITWISE_ALU_LOGIC,321500
588,BITWISE_ALU_LOGIC,587800
589,BITWISE_ALU_LOGIC,396100
590,BITWISE_ALU_LOGIC,387600
591,BITWISE_ALU_LOGIC,512300
592,BITWISE_ALU_LOGIC,322800
593,BITWISE_ALU_LOGIC,457500
594,BITWISE_ALU_LOGIC,329400
595,BITWISE_ALU_LOGIC,321900
596,BITWISE_ALU_LOGIC,327900
597,BITWISE_ALU_LOGIC,343600
598,BITWISE_ALU_LOGIC,323600
599,BITWISE_ALU_LOGIC,324600
